Date,Close
2014-01-22,119.19
2014-01-23,121.79
2014-01-24,122.29
2014-01-27,120.96
2014-01-28,120.95
2014-01-29,122.47
2014-01-30,119.77
2014-01-31,120.09
2014-02-03,121.32
2014-02-04,120.99
2014-02-05,121.29
2014-02-06,121.24
2014-02-07,122.17
2014-02-10,122.92
2014-02-11,124.36
2014-02-12,124.43
2014-02-13,125.49
2014-02-14,127.15
2014-02-18,127.4
2014-02-19,126.27
2014-02-20,127.6
2014-02-21,127.58
2014-02-24,128.99
2014-02-25,129.21
2014-02-26,128.11
2014-02-27,128.2
2014-02-28,127.62
2014-03-03,130.29
2014-03-04,128.68
2014-03-05,128.89
2014-03-06,130.17
2014-03-07,129.09
2014-03-10,129.13
2014-03-11,129.86
2014-03-12,131.76
2014-03-13,132.21
2014-03-14,133.1
2014-03-17,131.64
2014-03-18,130.62
2014-03-19,128.09
2014-03-20,127.86
2014-03-21,128.47
2014-03-24,126.18
2014-03-25,126.41
2014-03-26,125.41
2014-03-27,124.59
2014-03-28,124.56
2014-03-31,123.61
2014-04-01,123.39
2014-04-02,124.32
2014-04-03,123.92
2014-04-04,125.57
2014-04-07,124.91
2014-04-08,126.09
2014-04-09,126.32
2014-04-10,127.01
2014-04-11,126.93
2014-04-14,127.85
2014-04-15,125.49
2014-04-16,125.54
2014-04-17,124.75
2014-04-21,124.24
2014-04-22,123.78
2014-04-23,123.76
2014-04-24,124.56
2014-04-25,125.43
2014-04-28,124.88
2014-04-29,124.86
2014-04-30,124.22
2014-05-01,123.8
2014-05-02,125.06
2014-05-05,126.22
2014-05-06,125.98
2014-05-07,124.17
2014-05-08,124.17
2014-05-09,124.1
2014-05-12,124.94
2014-05-13,124.6
2014-05-14,125.81
2014-05-15,124.77
2014-05-16,124.5
2014-05-19,124.58
2014-05-20,124.69
2014-05-21,124.39
2014-05-22,124.67
2014-05-23,124.51
2014-05-27,121.85
2014-05-28,121.2
2014-05-29,120.94
2014-05-30,120.43
2014-06-02,119.7
2014-06-03,120.01
2014-06-04,119.76
2014-06-05,120.66
2014-06-06,120.61
2014-06-09,120.65
2014-06-10,121.39
2014-06-11,121.41
2014-06-12,122.64
2014-06-13,122.96
2014-06-16,122.42
2014-06-17,122.28
2014-06-18,122.67
2014-06-19,126.94
2014-06-20,126.5
2014-06-23,126.85
2014-06-24,126.98
2014-06-25,126.99
2014-06-26,126.73
2014-06-27,126.66
2014-06-30,128.04
2014-07-01,127.7
2014-07-02,127.7
2014-07-03,127.16
2014-07-07,127.02
2014-07-08,127.07
2014-07-09,127.84
2014-07-10,128.54
2014-07-11,128.78
2014-07-14,125.72
2014-07-15,124.53
2014-07-16,124.97
2014-07-17,127.09
2014-07-18,126.13
2014-07-21,126.34
2014-07-22,125.74
2014-07-23,125.62
2014-07-24,124.35
2014-07-25,125.79
2014-07-28,125.58
2014-07-29,125.2
2014-07-30,124.83
2014-07-31,123.39
2014-08-01,124.38
2014-08-04,123.99
2014-08-05,123.87
2014-08-06,125.67
2014-08-07,126.18
2014-08-08,126.19
2014-08-11,125.96
2014-08-12,125.99
2014-08-13,126.2
2014-08-14,126.31
2014-08-15,125.48
2014-08-18,124.96
2014-08-19,124.68
2014-08-20,124.22
2014-08-21,122.88
2014-08-22,123.19
2014-08-25,122.74
2014-08-26,123.35
2014-08-27,123.32
2014-08-28,124
2014-08-29,123.86
2014-09-02,121.65
2014-09-03,122.15
2014-09-04,121.48
2014-09-05,122.06
2014-09-08,120.73
2014-09-09,120.87
2014-09-10,120.26
2014-09-11,119.47
2014-09-12,118.38
2014-09-15,118.64
2014-09-16,118.83
2014-09-17,117.54
2014-09-18,117.78
2014-09-19,117.09
2014-09-22,116.85
2014-09-23,117.6
2014-09-24,117.05
2014-09-25,117.39
2014-09-26,117.06
2014-09-29,117.03
2014-09-30,116.21
2014-10-01,116.77
2014-10-02,116.74
2014-10-03,114.61
2014-10-06,116.03
2014-10-07,116.36
2014-10-08,117.47
2014-10-09,117.64
2014-10-10,117.59
2014-10-13,118.52
2014-10-14,118.59
2014-10-15,118.99
2014-10-16,119.22
2014-10-17,118.99
2014-10-20,119.8
2014-10-21,120.02
2014-10-22,119.34
2014-10-23,118.52
2014-10-24,118.35
2014-10-27,118.06
2014-10-28,118.1
2014-10-29,116.41
2014-10-30,115.19
2014-10-31,112.66
2014-11-03,112.15
2014-11-04,112.22
2014-11-05,109.79
2014-11-06,109.88
2014-11-07,112.97
2014-11-10,110.46
2014-11-11,112.04
2014-11-12,111.5
2014-11-13,111.67
2014-11-14,114.47
2014-11-17,114.05
2014-11-18,115.05
2014-11-19,113.68
2014-11-20,114.86
2014-11-21,115.39
2014-11-24,115.11
2014-11-25,115.38
2014-11-26,115.16
2014-11-28,112.11
2014-12-01,116.58
2014-12-02,115.14
2014-12-03,116.33
2014-12-04,115.88
2014-12-05,114.43
2014-12-08,115.78
2014-12-09,118.19
2014-12-10,117.96
2014-12-11,117.69
2014-12-12,117.41
2014-12-15,114.39
2014-12-16,114.95
2014-12-17,114.27
2014-12-18,115.15
2014-12-19,114.77
2014-12-22,112.55
2014-12-23,112.74
2014-12-24,112.77
2014-12-26,114.83
2014-12-29,113.67
2014-12-30,115.2
2014-12-31,113.58
2015-01-02,114.08
2015-01-05,115.8
2015-01-06,117.12
2015-01-07,116.43
2015-01-08,115.94
2015-01-09,117.26
2015-01-12,118.56
2015-01-13,118.16
2015-01-14,117.97
2015-01-15,120.94
2015-01-16,122.52
2015-01-20,124.2
2015-01-21,124.23
2015-01-22,125.23
2015-01-23,124.23
2015-01-26,122.99
2015-01-27,124.4
2015-01-28,123.42
2015-01-29,120.76
2015-01-30,123.45
2015-02-02,122.42
2015-02-03,121.05
2015-02-04,121.58
2015-02-05,121.79
2015-02-06,118.64
2015-02-09,119.17
2015-02-10,118.47
2015-02-11,117.07
2015-02-12,117.34
2015-02-13,117.98
2015-02-17,116.01
2015-02-18,116.34
2015-02-19,115.94
2015-02-20,115.28
2015-02-23,115.43
2015-02-24,115.26
2015-02-25,115.7
2015-02-26,116.07
2015-02-27,116.16
2015-03-02,115.68
2015-03-03,115.47
2015-03-04,115.11
2015-03-05,115
2015-03-06,111.86
2015-03-09,111.97
2015-03-10,111.42
2015-03-11,110.75
2015-03-12,110.72
2015-03-13,110.88
2015-03-16,110.81
2015-03-17,110.21
2015-03-18,112.37
2015-03-19,112.29
2015-03-20,113.57
2015-03-23,114.29
2015-03-24,114.57
2015-03-25,114.73
2015-03-26,115.48
2015-03-27,115.06
2015-03-30,113.75
2015-03-31,113.66
2015-04-01,115.6
2015-04-02,115.28
2015-04-06,116.69
2015-04-07,116.11
2015-04-08,115.47
2015-04-09,114.67
2015-04-10,115.97
2015-04-13,115.14
2015-04-14,114.44
2015-04-15,115.43
2015-04-16,115.03
2015-04-17,115.6
2015-04-20,114.72
2015-04-21,115.38
2015-04-22,113.83
2015-04-23,114.66
2015-04-24,113.05
2015-04-27,115.33
2015-04-28,116.33
2015-04-29,115.51
2015-04-30,113.47
2015-05-01,113.08
2015-05-04,114.1
2015-05-05,114.42
2015-05-06,114.36
2015-05-07,113.42
2015-05-08,113.97
2015-05-11,113.53
2015-05-12,114.5
2015-05-13,116.55
2015-05-14,117.18
2015-05-15,117.53
2015-05-18,117.52
2015-05-19,115.89
2015-05-20,116.08
2015-05-21,115.69
2015-05-22,115.6
2015-05-26,113.91
2015-05-27,113.89
2015-05-28,114.02
2015-05-29,114.1
2015-06-01,114
2015-06-02,114.46
2015-06-03,113.64
2015-06-04,112.84
2015-06-05,112.24
2015-06-08,112.57
2015-06-09,112.82
2015-06-10,113.78
2015-06-11,113.26
2015-06-12,113.23
2015-06-15,113.73
2015-06-16,113.32
2015-06-17,113.85
2015-06-18,115.32
2015-06-19,115.12
2015-06-22,113.64
2015-06-23,112.89
2015-06-24,112.59
2015-06-25,112.44
2015-06-26,112.56
2015-06-29,113.07
2015-06-30,112.37
2015-07-01,111.98
2015-07-02,111.76
2015-07-06,112.06
2015-07-07,110.76
2015-07-08,111.09
2015-07-09,111.36
2015-07-10,111.49
2015-07-13,110.99
2015-07-14,110.74
2015-07-15,110.16
2015-07-16,109.76
2015-07-17,108.65
2015-07-20,105.7
2015-07-21,105.37
2015-07-22,104.8
2015-07-23,104.33
2015-07-24,105.35
2015-07-27,104.86
2015-07-28,105.02
2015-07-29,105.17
2015-07-30,104.27
2015-07-31,104.93
2015-08-03,104.1
2015-08-04,104.31
2015-08-05,103.93
2015-08-06,104.39
2015-08-07,104.65
2015-08-10,105.72
2015-08-11,106.26
2015-08-12,107.75
2015-08-13,106.86
2015-08-14,106.85
2015-08-17,107.13
2015-08-18,107.11
2015-08-19,108.55
2015-08-20,110.44
2015-08-21,111.13
2015-08-24,110.53
2015-08-25,109.16
2015-08-26,107.67
2015-08-27,107.73
2015-08-28,108.7
2015-08-31,108.82
2015-09-01,109.2
2015-09-02,108.62
2015-09-03,107.84
2015-09-04,107.49
2015-09-08,107.52
2015-09-09,106.13
2015-09-10,106.38
2015-09-11,106.16
2015-09-14,106.22
2015-09-15,105.9
2015-09-16,107.31
2015-09-17,108.41
2015-09-18,109.21
2015-09-21,108.53
2015-09-22,107.79
2015-09-23,108.22
2015-09-24,110.49
2015-09-25,109.81
2015-09-28,108.42
2015-09-29,107.98
2015-09-30,106.86
2015-10-01,106.73
2015-10-02,108.99
2015-10-05,108.77
2015-10-06,109.86
2015-10-07,109.7
2015-10-08,109.14
2015-10-09,110.87
2015-10-12,111.31
2015-10-13,111.86
2015-10-14,113.81
2015-10-15,113.29
2015-10-16,112.49
2015-10-19,112.02
2015-10-20,112.73
2015-10-21,111.73
2015-10-22,111.69
2015-10-23,111.5
2015-10-26,111.43
2015-10-27,111.68
2015-10-28,110.78
2015-10-29,109.72
2015-10-30,109.3
2015-11-02,108.59
2015-11-03,106.98
2015-11-04,105.97
2015-11-05,105.64
2015-11-06,104.1
2015-11-09,104.4
2015-11-10,104.18
2015-11-11,103.83
2015-11-12,103.85
2015-11-13,103.56
2015-11-16,103.71
2015-11-17,102.34
2015-11-18,102.43
2015-11-19,103.56
2015-11-20,103.09
2015-11-23,102.26
2015-11-24,102.94
2015-11-25,102.46
2015-11-27,101.25
2015-11-30,101.92
2015-12-01,102.28
2015-12-02,100.69
2015-12-03,101.76
2015-12-04,104.02
2015-12-07,102.67
2015-12-08,102.84
2015-12-09,102.64
2015-12-10,102.55
2015-12-11,103.11
2015-12-14,101.79
2015-12-15,101.52
2015-12-16,102.75
2015-12-17,100.5
2015-12-18,102.04
2015-12-21,103.15
2015-12-22,102.61
2015-12-23,102.31
2015-12-24,103.05
2015-12-28,102.27
2015-12-29,102.2
2015-12-30,101.42
2015-12-31,101.46
2016-01-04,102.89
2016-01-05,103.18
2016-01-06,104.67
2016-01-07,106.15
2016-01-08,105.68
2016-01-11,104.74
2016-01-12,104.21
2016-01-13,104.72
2016-01-14,103.02
2016-01-15,104.08
2016-01-19,103.98
2016-01-20,105.37
2016-01-21,105.49
2016-01-22,105
2016-01-25,106.08
2016-01-26,107.29
2016-01-27,107.69
2016-01-28,106.54
2016-01-29,106.95
2016-02-01,108.05
2016-02-02,108.09
2016-02-03,109.25
2016-02-04,110.57
2016-02-05,112.32
2016-02-08,113.83
2016-02-09,113.58
2016-02-10,114.46
2016-02-11,119.06
2016-02-12,118.36
2016-02-16,114.77
2016-02-17,115.48
2016-02-18,118.29
2016-02-19,117.58
2016-02-22,115.49
2016-02-23,117.22
2016-02-24,117.61
2016-02-25,117.92
2016-02-26,117.11
2016-02-29,118.64
2016-03-01,117.77
2016-03-02,118.68
2016-03-03,120.73
2016-03-04,120.54
2016-03-07,121.14
2016-03-08,120.58
2016-03-09,119.58
2016-03-10,121.5
2016-03-11,119.41
2016-03-14,117.87
2016-03-15,117.96
2016-03-16,120.59
2016-03-17,120.13
2016-03-18,119.8
2016-03-21,118.96
2016-03-22,119.31
2016-03-23,116.61
2016-03-24,116.33
2016-03-28,116.6
2016-03-29,118.76
2016-03-30,117.1
2016-03-31,117.64
2016-04-01,116.93
2016-04-04,116.15
2016-04-05,117.66
2016-04-06,116.94
2016-04-07,118.61
2016-04-08,118.43
2016-04-11,120.03
2016-04-12,120.05
2016-04-13,118.77
2016-04-14,117.11
2016-04-15,117.92
2016-04-18,117.74
2016-04-19,119.58
2016-04-20,118.97
2016-04-21,119.42
2016-04-22,117.89
2016-04-25,118.23
2016-04-26,118.7
2016-04-27,119.04
2016-04-28,121.29
2016-04-29,123.65
2016-05-02,123.24
2016-05-03,122.96
2016-05-04,122.21
2016-05-05,122.07
2016-05-06,123.18
2016-05-09,120.65
2016-05-10,120.98
2016-05-11,122.12
2016-05-12,121.16
2016-05-13,121.71
2016-05-16,121.8
2016-05-17,122.22
2016-05-18,120.1
2016-05-19,119.87
2016-05-20,119.71
2016-05-23,119.37
2016-05-24,117.3
2016-05-25,116.98
2016-05-26,116.58
2016-05-27,115.62
2016-05-31,116.06
2016-06-01,115.94
2016-06-02,115.67
2016-06-03,118.88
2016-06-06,118.92
2016-06-07,118.82
2016-06-08,120.58
2016-06-09,121.25
2016-06-10,121.74
2016-06-13,122.64
2016-06-14,122.77
2016-06-15,123.68
2016-06-16,122.38
2016-06-17,123.95
2016-06-20,123.21
2016-06-21,120.84
2016-06-22,120.9
2016-06-23,120.11
2016-06-24,126.01
2016-06-27,126.68
2016-06-28,125.32
2016-06-29,125.84
2016-06-30,126.47
2016-07-01,128.41
2016-07-05,129.47
2016-07-06,130.23
2016-07-07,129.74
2016-07-08,130.52
2016-07-11,129.29
2016-07-12,127.15
2016-07-13,128.32
2016-07-14,127.33
2016-07-15,126.84
2016-07-18,127.04
2016-07-19,127.21
2016-07-20,125.39
2016-07-21,127.3
2016-07-22,126.35
2016-07-25,125.47
2016-07-26,126
2016-07-27,128.03
2016-07-28,127.66
2016-07-29,128.98
2016-08-01,129.22
2016-08-02,130.27
2016-08-03,129.65
2016-08-04,129.87
2016-08-05,127.55
2016-08-08,127.44
2016-08-09,127.96
2016-08-10,128.56
2016-08-11,127.67
2016-08-12,127.4
2016-08-15,127.84
2016-08-16,128.47
2016-08-17,128.5
2016-08-18,129.11
2016-08-19,127.97
2016-08-22,127.78
2016-08-23,127.76
2016-08-24,126.34
2016-08-25,126.23
2016-08-26,126.05
2016-08-29,126.3
2016-08-30,125.03
2016-08-31,124.78
2016-09-01,125.29
2016-09-02,126.57
2016-09-06,128.71
2016-09-07,128.27
2016-09-08,127.59
2016-09-09,126.75
2016-09-12,126.59
2016-09-13,125.75
2016-09-14,126.18
2016-09-15,125.37
2016-09-16,125.06
2016-09-19,125.32
2016-09-20,125.44
2016-09-21,127.27
2016-09-22,127.57
2016-09-23,127.65
2016-09-26,127.55
2016-09-27,126.62
2016-09-28,126.22
2016-09-29,126.07
2016-09-30,125.64
2016-10-03,125.32
2016-10-04,120.97
2016-10-05,120.78
2016-10-06,119.66
2016-10-07,119.74
2016-10-10,120.16
2016-10-11,119.55
2016-10-12,119.74
2016-10-13,120.03
2016-10-14,119.36
2016-10-17,119.68
2016-10-18,120.42
2016-10-19,121.11
2016-10-20,120.74
2016-10-21,120.83
2016-10-24,120.56
2016-10-25,121.47
2016-10-26,120.79
2016-10-27,121.01
2016-10-28,121.58
2016-10-31,121.94
2016-11-01,122.73
2016-11-02,123.64
2016-11-03,124.3
2016-11-04,124.39
2016-11-07,122.15
2016-11-08,121.64
2016-11-09,121.56
2016-11-10,119.75
2016-11-11,117.1
2016-11-14,116.11
2016-11-15,117.12
2016-11-16,116.77
2016-11-17,116.17
2016-11-18,115.15
2016-11-21,115.58
2016-11-22,115.54
2016-11-23,113.25
2016-11-25,112.61
2016-11-28,113.8
2016-11-29,113.27
2016-11-30,111.75
2016-12-01,111.54
2016-12-02,112.14
2016-12-05,111.54
2016-12-06,111.43
2016-12-07,111.83
2016-12-08,111.57
2016-12-09,110.4
2016-12-12,110.82
2016-12-13,110.45
2016-12-14,108.83
2016-12-15,107.34
2016-12-16,108.05
2016-12-19,108.59
2016-12-20,107.79
2016-12-21,107.85
2016-12-22,107.59
2016-12-23,107.93
2016-12-27,108.56
2016-12-28,108.86
2016-12-29,110.29
2016-12-30,109.61
2017-01-03,110.47
2017-01-04,110.86
2017-01-05,112.58
2017-01-06,111.75
2017-01-09,112.67
2017-01-10,113.15
2017-01-11,113.5
2017-01-12,113.91
2017-01-13,114.21
2017-01-17,115.85
2017-01-18,114.87
2017-01-19,114.77
2017-01-20,115.05
2017-01-23,115.79
2017-01-24,115.27
2017-01-25,114.32
2017-01-26,113.26
2017-01-27,113.49
2017-01-30,113.97
2017-01-31,115.55
2017-02-01,115.2
2017-02-02,115.84
2017-02-03,116.13
2017-02-06,117.7
2017-02-07,117.46
2017-02-08,118.19
2017-02-09,117.29
2017-02-10,117.6
2017-02-13,116.8
2017-02-14,116.93
2017-02-15,117.45
2017-02-16,118.08
2017-02-17,117.68
2017-02-21,117.75
2017-02-22,117.91
2017-02-23,118.94
2017-02-24,119.7
2017-02-27,119.12
2017-02-28,119.23
2017-03-01,119.06
2017-03-02,117.58
2017-03-03,117.51
2017-03-06,116.72
2017-03-07,115.78
2017-03-08,115.06
2017-03-09,114.47
2017-03-10,114.72
2017-03-13,114.74
2017-03-14,114.12
2017-03-15,116.25
2017-03-16,116.73
2017-03-17,116.99
2017-03-20,117.56
2017-03-21,118.54
2017-03-22,118.83
2017-03-23,118.67
2017-03-24,118.86
2017-03-27,119.53
2017-03-28,119.04
2017-03-29,119.33
2017-03-30,118.47
2017-03-31,118.72
2017-04-03,119.35
2017-04-04,119.62
2017-04-05,119.62
2017-04-06,119.18
2017-04-07,119.46
2017-04-10,119.46
2017-04-11,121.19
2017-04-12,122.02
2017-04-13,122.6
2017-04-17,122.24
2017-04-18,122.82
2017-04-19,121.73
2017-04-20,121.96
2017-04-21,122.31
2017-04-24,121.48
2017-04-25,120.25
2017-04-26,120.84
2017-04-27,120.39
2017-04-28,120.77
2017-05-01,119.67
2017-05-02,119.65
2017-05-03,117.98
2017-05-04,116.79
2017-05-05,117.01
2017-05-08,116.75
2017-05-09,116.05
2017-05-10,116.04
2017-05-11,116.5
2017-05-12,116.83
2017-05-15,117.14
2017-05-16,117.65
2017-05-17,119.79
2017-05-18,118.81
2017-05-19,119.4
2017-05-22,119.9
2017-05-23,119.14
2017-05-24,119.61
2017-05-25,119.48
2017-05-26,120.54
2017-05-30,120.14
2017-05-31,120.62
2017-06-01,120.72
2017-06-02,121.61
2017-06-05,121.73
2017-06-06,123.1
2017-06-07,122.45
2017-06-08,121.65
2017-06-09,120.54
2017-06-12,120.36
2017-06-13,120.48
2017-06-14,119.82
2017-06-15,119.32
2017-06-16,119.34
2017-06-19,118.43
2017-06-20,118.18
2017-06-21,118.52
2017-06-22,118.92
2017-06-23,119.43
2017-06-26,118.36
2017-06-27,118.81
2017-06-28,118.9
2017-06-29,118.32
2017-06-30,118.02
2017-07-03,116.09
2017-07-05,116.52
2017-07-06,116.47
2017-07-07,115.28
2017-07-10,115.47
2017-07-11,115.62
2017-07-12,116.03
2017-07-13,115.82
2017-07-14,116.77
2017-07-17,117.29
2017-07-18,118.11
2017-07-19,118.08
2017-07-20,118.24
2017-07-21,119.26
2017-07-24,119.31
2017-07-25,118.92
2017-07-26,119.88
2017-07-27,119.79
2017-07-28,120.69
2017-07-31,120.75
2017-08-01,120.65
2017-08-02,120.4
2017-08-03,120.59
2017-08-04,119.65
2017-08-07,119.51
2017-08-08,119.86
2017-08-09,121.31
2017-08-10,122.21
2017-08-11,122.79
2017-08-14,121.92
2017-08-15,120.98
2017-08-16,121.87
2017-08-17,122.49
2017-08-18,122.3
2017-08-21,122.76
2017-08-22,122.21
2017-08-23,122.67
2017-08-24,122.29
2017-08-25,122.74
2017-08-28,124.69
2017-08-29,124.42
2017-08-30,124.36
2017-08-31,125.82
2017-09-01,126.06
2017-09-05,127.46
2017-09-06,126.81
2017-09-07,128.13
2017-09-08,127.97
2017-09-11,126.19
2017-09-12,126.56
2017-09-13,125.61
2017-09-14,126.16
2017-09-15,125.53
2017-09-18,124.36
2017-09-19,124.62
2017-09-20,123.62
2017-09-21,122.68
2017-09-22,123.24
2017-09-25,124.53
2017-09-26,123.14
2017-09-27,121.98
2017-09-28,122.21
2017-09-29,121.58
2017-10-02,120.77
2017-10-03,120.83
2017-10-04,121.17
2017-10-05,120.52
2017-10-06,121.09
2017-10-09,122.08
2017-10-10,122.4
2017-10-11,122.79
2017-10-12,122.89
2017-10-13,123.82
2017-10-16,122.97
2017-10-17,122.13
2017-10-18,121.67
2017-10-19,122.39
2017-10-20,121.61
2017-10-23,121.8
2017-10-24,121.33
2017-10-25,121.35
2017-10-26,120.33
2017-10-27,120.9
2017-10-30,121.13
2017-10-31,120.67
2017-11-01,121.11
2017-11-02,121.19
2017-11-03,120.62
2017-11-06,121.65
2017-11-07,121.21
2017-11-08,121.63
2017-11-09,122.13
2017-11-10,121.13
2017-11-13,121.31
2017-11-14,121.56
2017-11-15,121.41
2017-11-16,121.4
2017-11-17,122.86
2017-11-20,121.31
2017-11-21,121.51
2017-11-22,122.63
2017-11-24,122.32
2017-11-27,122.83
2017-11-28,122.81
2017-11-29,122.04
2017-11-30,121.1
2017-12-01,121.59
2017-12-04,121.18
2017-12-05,120.32
2017-12-06,120.07
2017-12-07,118.49
2017-12-08,118.48
2017-12-11,118.01
2017-12-12,118.15
2017-12-13,119.17
2017-12-14,118.93
2017-12-15,119.18
2017-12-18,119.73
2017-12-19,119.82
2017-12-20,120.14
2017-12-21,120.31
2017-12-22,120.94
2017-12-26,121.77
2017-12-27,122.23
2017-12-28,122.85
2017-12-29,123.65
2018-01-02,125.15
2018-01-03,124.82
2018-01-04,125.46
2018-01-05,125.33
2018-01-08,125.31
2018-01-09,124.73
2018-01-10,125.03
2018-01-11,125.44
2018-01-12,126.96
2018-01-16,127.17
2018-01-17,126.14
2018-01-18,125.86
2018-01-19,126.42
2018-01-22,126.65
2018-01-23,127.28
2018-01-24,128.83
2018-01-25,127.97
2018-01-26,128.07
2018-01-29,127.35
2018-01-30,126.8
2018-01-31,127.65
2018-02-01,128.07
2018-02-02,126.39
2018-02-05,126.71
2018-02-06,125.38
2018-02-07,124.79
2018-02-08,124.98
2018-02-09,124.77
2018-02-12,125.37
2018-02-13,126.08
2018-02-14,128.23
2018-02-15,128.38
2018-02-16,127.96
2018-02-20,126.24
2018-02-21,125.66
2018-02-22,126.3
2018-02-23,126.14
2018-02-26,126.45
2018-02-27,125.13
2018-02-28,125
2018-03-01,124.72
2018-03-02,125.39
2018-03-05,125.18
2018-03-06,126.53
2018-03-07,125.72
2018-03-08,125.42
2018-03-09,125.54
2018-03-12,125.54
2018-03-13,125.78
2018-03-14,125.7
2018-03-15,124.9
2018-03-16,124.6
2018-03-19,124.87
2018-03-20,124.31
2018-03-21,126.48
2018-03-22,125.98
2018-03-23,127.61
2018-03-26,128.28
2018-03-27,127.49
2018-03-28,125.73
2018-03-29,125.79
2018-04-02,127.26
2018-04-03,126.3
2018-04-04,126.45
2018-04-05,125.8
2018-04-06,126.39
2018-04-09,126.82
2018-04-10,127.12
2018-04-11,128.11
2018-04-12,126.62
2018-04-13,127.45
2018-04-16,127.63
2018-04-17,127.75
2018-04-18,127.85
2018-04-19,127.6
2018-04-20,126.63
2018-04-23,125.62
2018-04-24,126.23
2018-04-25,125.41
2018-04-26,124.97
2018-04-27,125.5
2018-04-30,124.59
2018-05-01,123.71
2018-05-02,123.65
2018-05-03,124.28
2018-05-04,124.54
2018-05-07,124.57
2018-05-08,124.59
2018-05-09,124.33
2018-05-10,125.18
2018-05-11,125
2018-05-14,124.49
2018-05-15,122.48
2018-05-16,122.29
2018-05-17,122.36
2018-05-18,122.41
2018-05-21,122.48
2018-05-22,122.41
2018-05-23,122.54
2018-05-24,123.59
2018-05-25,123.21
2018-05-29,123.19
2018-05-30,123.37
2018-05-31,123.1
2018-06-01,122.49
2018-06-04,122.37
2018-06-05,122.85
2018-06-06,122.92
2018-06-07,122.86
2018-06-08,123.01
2018-06-11,123.23
2018-06-12,122.82
2018-06-13,123.19
2018-06-14,123.38
2018-06-15,121.34
2018-06-18,121.11
2018-06-19,120.8
2018-06-20,120.8
2018-06-21,120.05
2018-06-22,120.34
2018-06-25,119.89
2018-06-26,119.26
2018-06-27,118.58
2018-06-28,118.22
2018-06-29,118.65
2018-07-02,117.46
2018-07-03,118.65
2018-07-05,119.05
2018-07-06,118.86
2018-07-09,119.15
2018-07-10,118.93
2018-07-11,117.64
2018-07-12,118.13
2018-07-13,117.61
2018-07-16,117.55
2018-07-17,116.28
2018-07-18,116.31
2018-07-19,115.81
2018-07-20,116.56
2018-07-23,116
2018-07-24,116.04
2018-07-25,116.68
2018-07-26,115.77
2018-07-27,115.83
2018-07-30,115.65
2018-07-31,115.99
2018-08-01,115.14
2018-08-02,114.52
2018-08-03,114.92
2018-08-06,114.33
2018-08-07,114.59
2018-08-08,114.91
2018-08-09,114.74
2018-08-10,114.69
2018-08-13,112.96
2018-08-14,113.07
2018-08-15,111.19
2018-08-16,111.1
2018-08-17,112.13
2018-08-20,112.69
2018-08-21,113.02
2018-08-22,113.27
2018-08-23,112.2
2018-08-24,114.16
2018-08-27,114.59
2018-08-28,113.68
2018-08-29,114.2
2018-08-30,113.64
2018-08-31,113.51
2018-09-04,112.93
2018-09-05,113.32
2018-09-06,113.54
2018-09-07,113.23
2018-09-10,113.15
2018-09-11,113.22
2018-09-12,114.17
2018-09-13,113.76
2018-09-14,113.02
2018-09-17,113.61
2018-09-18,113.44
2018-09-19,113.88
2018-09-20,114.27
2018-09-21,113.49
2018-09-24,113.47
2018-09-25,113.65
2018-09-26,113.05
2018-09-27,112.05
2018-09-28,112.76
2018-10-01,112.57
2018-10-02,113.87
2018-10-03,113.42
2018-10-04,113.48
2018-10-05,113.8
2018-10-08,112.54
2018-10-09,112.6
2018-10-10,112.88
2018-10-11,115.78
2018-10-12,115.23
2018-10-15,116
2018-10-16,115.8
2018-10-17,115.79
2018-10-18,115.92
2018-10-19,116.01
2018-10-22,115.71
2018-10-23,116.39
2018-10-24,116.66
2018-10-25,116.4
2018-10-26,116.77
2018-10-29,116.31
2018-10-30,115.8
2018-10-31,115.15
2018-11-01,116.63
2018-11-02,116.65
2018-11-05,116.37
2018-11-06,116.04
2018-11-07,116.03
2018-11-08,115.78
2018-11-09,114.48
2018-11-12,113.66
2018-11-13,113.7
2018-11-14,114.64
2018-11-15,114.77
2018-11-16,115.62
2018-11-19,115.67
2018-11-20,115.67
2018-11-21,115.86
2018-11-23,115.77
2018-11-26,115.64
2018-11-27,114.95
2018-11-28,115.38
2018-11-29,115.74
2018-11-30,115.54
2018-12-03,116.41
2018-12-04,117.12
2018-12-06,117.14
2018-12-07,118.09
2018-12-10,117.68
2018-12-11,117.54
2018-12-12,117.79
2018-12-13,117.53
2018-12-14,117.06
2018-12-17,117.87
2018-12-18,118.15
2018-12-19,117.43
2018-12-20,119.24
2018-12-21,118.72
2018-12-24,120.02
2018-12-26,119.66
2018-12-27,120.57
2018-12-28,121.06
2018-12-31,121.25
